id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7316726,2017/04/01 8:07 PM EDT,2017-04-01,2017-04-02 00:07:00 UTC,Eastern Time (US & Canada),384665,barbetsmith,2017-08-02 05:57:35 UTC,needs_id,CC0,https://www.inaturalist.org/observations/7316726,https://inaturalist-open-data.s3.amazonaws.com/photos/9473925/medium.jpeg,,false,,"Monroe County, FL, USA",24.6808525481,-81.2301405424,57,,,,57,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7316738,2017/04/01 8:10 PM EDT,2017-04-01,2017-04-02 00:10:00 UTC,Eastern Time (US & Canada),384665,barbetsmith,2017-08-02 06:01:20 UTC,needs_id,CC0,https://www.inaturalist.org/observations/7316738,https://inaturalist-open-data.s3.amazonaws.com/photos/9473948/medium.jpeg,"",false,,"Monroe County, FL, USA",24.6808915431,-81.2302692887,68,,,,68,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7316760,2017/04/01 8:12 PM EDT,2017-04-01,2017-04-02 00:12:00 UTC,Eastern Time (US & Canada),384665,barbetsmith,2017-08-02 06:04:01 UTC,research,CC0,https://www.inaturalist.org/observations/7316760,https://inaturalist-open-data.s3.amazonaws.com/photos/9473960/medium.jpeg,"",false,,"Monroe County, FL, USA",24.6807550612,-81.2301834569,83,,,,83,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
7316791,2017/04/01 8:15 PM ,2017-04-01,2017-04-02 00:15:00 UTC,Eastern Time (US & Canada),384665,barbetsmith,2017-08-02 06:11:09 UTC,research,CC0,https://www.inaturalist.org/observations/7316791,https://inaturalist-open-data.s3.amazonaws.com/photos/9474038/medium.jpeg,"",false,,"Monroe County, FL, USA",24.6810647506,-81.2300956739,107,,,,107,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
7463039,2017/07/27 8:53 AM CDT,2017-07-27,2017-07-27 13:53:00 UTC,Central Time (US & Canada),206,lfelliott,2017-08-12 18:25:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7463039,https://inaturalist-open-data.s3.amazonaws.com/photos/9710004/medium.jpg,,false,,"Monroe County, FL, USA",24.7025859808,-81.3400935715,200,,,,200,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7534237,2017-08-17 12:51:35 PM EDT,2017-08-17,2017-08-17 16:51:35 UTC,Eastern Time (US & Canada),55228,slapcin,2017-08-17 20:03:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/7534237,https://inaturalist-open-data.s3.amazonaws.com/photos/9827717/medium.jpeg,,false,2,Monroe County FL USA,24.6676795343,-81.24751579,258,,,,258,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
7587934,Mon Jul 17 2017 09:53:57 GMT-0500 (CDT),2017-07-17,2017-07-17 14:53:57 UTC,Central Time (US & Canada),595551,daughterearth,2017-08-21 16:41:02 UTC,needs_id,,https://www.inaturalist.org/observations/7587934,https://static.inaturalist.org/photos/9912574/medium.jpg,,false,3,"270 Water Cay Road, , Cayman Islands, KY",19.364145,-81.2721166667,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
7658808,2017-08-26 12:29:04 PM EDT,2017-08-26,2017-08-26 16:29:04 UTC,Eastern Time (US & Canada),411512,jcs13,2017-08-26 16:29:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7658808,https://inaturalist-open-data.s3.amazonaws.com/photos/10024754/medium.jpeg,,false,2,"101946 Overseas Hwy, Key Largo, FL 33037, USA",25.1225107,-80.4195759,92,,,,92,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
7658883,2017-08-26 12:33:55 PM EDT,2017-08-26,2017-08-26 16:33:55 UTC,Eastern Time (US & Canada),411512,jcs13,2017-08-26 16:34:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7658883,https://inaturalist-open-data.s3.amazonaws.com/photos/10024887/medium.jpeg,,false,2,"101946 Overseas Hwy, Key Largo, FL 33037, USA",25.1225107,-80.4195759,110,,,,110,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
7665340,Sun Aug 13 2017 10:19:43 GMT-0400 (AST),2017-08-13,2017-08-13 13:19:43 UTC,Atlantic Time (Canada),604666,salina3,2017-08-26 23:34:04 UTC,needs_id,,https://www.inaturalist.org/observations/7665340,https://static.inaturalist.org/photos/10035880/medium.jpg,,false,3,"North Atlantic Ocean, , Turks and Caicos Islands, TC",21.8612846265,-72.1039789855,22,,,,22,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
7714652,2017-08-30 11:45:29 AM EDT,2017-08-30,2017-08-30 15:45:29 UTC,Eastern Time (US & Canada),411512,jcs13,2017-08-30 15:45:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7714652,https://inaturalist-open-data.s3.amazonaws.com/photos/10117752/medium.jpeg,,false,2,"10746-10826 County Rd 905, Key Largo, FL 33037, USA",25.22077578,-80.34463372,7,,,,7,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
7995079,2017-07-27 11:42:27 AM GMT-04:00,2017-07-27,2017-07-27 07:42:27 UTC,Abu Dhabi,18823,ahospers,2017-09-19 14:37:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7995079,https://inaturalist-open-data.s3.amazonaws.com/photos/10576492/medium.jpeg,"https://cuba.observation.org/waarneming/view/142611326

https://cuba.observation.org/waarneming/view/142611325",false,2,"Cumanayagua, CU-CF, CU",21.9276752472,-80.307975769,,,,,,,,false,gps,gps,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
8892018,2010/12/29 12:50 AM HST,2010-12-29,2010-12-29 10:50:00 UTC,Hawaii,533173,biogms,2017-11-22 02:14:01 UTC,needs_id,,https://www.inaturalist.org/observations/8892018,https://static.inaturalist.org/photos/11962935/medium.jpg,,false,,"Sian Ka'an, Q.R., México",19.5476015156,-87.6435219642,5986,,,,5986,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
9213430,Tue Dec 19 2017 09:36:04 GMT-0500 (EST),2017-12-19,2017-12-19 14:36:04 UTC,Eastern Time (US & Canada),372786,eduardoholbox,2017-12-20 00:44:23 UTC,research,,https://www.inaturalist.org/observations/9213430,https://static.inaturalist.org/photos/12462510/medium.jpg,,false,3,"Isla Holbox, Lázaro Cárdenas, QROO, MX",21.5329883333,-87.35668,16,,,,16,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
9295218,2011/08/16 ,2011-08-16,,Central Time (US & Canada),18780,hydaticus,2017-12-29 17:19:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9295218,https://inaturalist-open-data.s3.amazonaws.com/photos/12602062/medium.png,,false,,"Marathon, FL 33050, USA",24.726026,-81.0446262,21448,,,,21448,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
9744659,2017/03/10 1:18 PM UTC,2017-03-10,,UTC,757514,marymangiapia,2018-02-05 21:36:16 UTC,research,,https://www.inaturalist.org/observations/9744659,https://static.inaturalist.org/photos/13338537/medium.jpeg,,false,,"Monroe County, FL, USA",25.1154065392,-80.7699394226,61,,,,61,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
10099729,2018/02/28 12:03 PM CST,2018-02-28,2018-02-28 18:03:00 UTC,Central Time (US & Canada),28799,luis_diaz-gamboa,2018-03-05 16:00:43 UTC,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/10099729,https://inaturalist-open-data.s3.amazonaws.com/photos/13918001/medium.jpeg,,false,,"Othón P. Blanco, Q.R., México",18.203075,-87.8606416667,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
10511150,2014/09/21 10:20 AM EDT,2014-09-21,2014-09-21 14:20:00 UTC,Eastern Time (US & Canada),4435,alyssacritters,2018-03-30 19:07:33 UTC,research,,https://www.inaturalist.org/observations/10511150,https://static.inaturalist.org/photos/14623043/medium.jpeg,I was surprised to see so many of these being active on this day when we went kayaking. Last photo shows one still resting on the ocean floor.,false,,"Tavernier, FL 33070, USA",25.0106583333,-80.5119333333,,,,,,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
10597504,Tue Apr 03 2018 10:39:45 GMT-0500 (EST),2018-04-03,2018-04-03 14:39:45 UTC,Eastern Time (US & Canada),28651,kbeza31979,2018-04-03 19:42:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10597504,https://inaturalist-open-data.s3.amazonaws.com/photos/14774992/medium.jpg,,false,3,"Grand Cayman, , Cayman Islands, KY",19.356005,-81.28347,5,,,,5,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
12023379,2016/04/28 10:13 AM HST,2016-04-28,2016-04-28 20:13:00 UTC,Hawaii,90556,matt-ratcliffe,2018-05-02 01:41:21 UTC,research,,https://www.inaturalist.org/observations/12023379,https://static.inaturalist.org/photos/17232464/medium.jpeg,,false,,"Marathon, FL 33050, USA",24.7488716667,-80.9789433333,,,,,,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
12446790,2015/02/19 3:50 PM EST,2015-02-19,2015-02-19 20:50:00 UTC,Eastern Time (US & Canada),328117,aphanotus,2018-05-14 12:55:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/12446790,https://inaturalist-open-data.s3.amazonaws.com/photos/17954231/medium.jpeg,,false,,"Islamorada, FL, USA",24.9026772308,-80.6506209812,3,,,,3,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
12446791,2015/02/19 3:49 PM EST,2015-02-19,2015-02-19 20:49:00 UTC,Eastern Time (US & Canada),328117,aphanotus,2018-05-14 12:55:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/12446791,https://inaturalist-open-data.s3.amazonaws.com/photos/17954238/medium.jpeg,,false,,"Islamorada, FL, USA",24.9026772308,-80.6506209812,3,,,,3,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
12552263,Wed Apr 25 2018 17:08:25 GMT-0400 (EDT),2018-04-25,2018-04-25 21:08:25 UTC,Eastern Time (US & Canada),968512,jdrank,2018-05-17 19:10:56 UTC,needs_id,,https://www.inaturalist.org/observations/12552263,https://static.inaturalist.org/photos/18132834/medium.jpg,,false,3,"Fort Jefferson, , FL, US",24.6291866667,-82.871995,5,,,,5,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
12749976,2018-05-23,2018-05-23,,Arizona,21324,durieudm,2018-05-23 20:51:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12749976,https://inaturalist-open-data.s3.amazonaws.com/photos/18471522/medium.jpeg,"",false,,"Lido Key, Sarasota, FL 34236, USA",27.3030060481,-82.5660002232,15,,,,15,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
12772335,2014/07/13 8:46 PM CDT,2014-07-13,2014-07-14 01:46:00 UTC,Central Time (US & Canada),359145,flabellare223,2018-05-24 16:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12772335,https://inaturalist-open-data.s3.amazonaws.com/photos/18508364/medium.jpg,,false,,"Bimini, The Bahamas",25.7507340646,-79.2625808716,1520,,,,1520,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
13553856,2011/04/29 1:20 PM CDT,2011-04-29,2011-04-29 18:20:00 UTC,Central Time (US & Canada),536291,trinchan,2018-06-18 16:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13553856,https://inaturalist-open-data.s3.amazonaws.com/photos/19926057/medium.jpeg,,false,,"Isla Mujeres, Q.R., México",21.2366946,-86.7357679,3479,,,,3479,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
13570988,2009/11/07 11:14 AM -05,2009-11-07,,Bogota,887964,helpwithnames,2018-06-19 03:21:52 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/13570988,https://inaturalist-open-data.s3.amazonaws.com/photos/19956950/medium.jpeg,"",false,,"Santa Catalina, San Andrés y Providencia, Colombia",13.3831701463,-81.3691630677,1106,,,,1106,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
13570990,2009/11/07 11:10 AM -05,2009-11-07,,Bogota,887964,helpwithnames,2018-06-19 03:21:54 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/13570990,https://inaturalist-open-data.s3.amazonaws.com/photos/19956926/medium.jpeg,,false,,"Santa Catalina, San Andrés y Providencia, Colombia",13.3834206565,-81.3689914043,1106,,,,1106,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
13761772,2018-05-15 6:16:53 p.m. GMT-05:00,2018-05-15,2018-05-15 13:16:53 UTC,Ekaterinburg,791160,eldaaurora,2018-06-25 03:41:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13761772,https://inaturalist-open-data.s3.amazonaws.com/photos/20288741/medium.jpeg,,false,2,"Unnamed Road, México",21.4710445404,-86.7890930176,,,,,,,,false,gps,gps,Medusa invertida de manglar,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
13835656,2018/06/23 11:27 PM EDT,2018-06-23,2018-06-24 03:27:00 UTC,Eastern Time (US & Canada),5245,kent_miller,2018-06-27 18:08:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/13835656,https://inaturalist-open-data.s3.amazonaws.com/photos/20415650/medium.jpeg,,false,,"Islamorada, FL, USA",24.8585652084,-80.7263740937,31,,,,31,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
13884257,2017/08/04 10:40 AM EDT,2017-08-04,2017-08-04 14:40:00 UTC,Eastern Time (US & Canada),1035293,floridensis,2018-06-29 14:03:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13884257,https://inaturalist-open-data.s3.amazonaws.com/photos/20502138/medium.jpg,"A REQUEST: 
When recommending an identification, please adhere to current standards of taxonomy as deployed by iNaturalist at this time — as opposed to identifying and classifying organisms based on personal beliefs about what taxonomy can, should, or of right ought to be in opposition to iNaturalist’s current taxonomy. Comments noting such taxonomic disagreements, however, are welcomed and encouraged. I prefer my observations to be inline with current taxonomic standards as deployed by iNaturalist (as opposed to my personal beliefs) so that this and other observations are readily accessible to iNaturalist users with greater efficiency and usability. Thanks! 

If you have any questions regarding this observation, feel free to contact me or leave a comment below!

Janson Jones, 
http://floridensis.com. ",false,,"Monroe County, US-FL, US",24.769298635,-81.5565180108,,,,,30047,obscured,,true,,"",Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
13893236,Tue Apr 05 2016 15:05:55 GMT-0500 (CDT),2016-04-05,2016-04-05 20:05:55 UTC,Central Time (US & Canada),587023,kyran2,2018-06-29 20:28:14 UTC,research,,https://www.inaturalist.org/observations/13893236,https://static.inaturalist.org/photos/20518106/medium.jpg,,false,3,"Straits of Florida, , FL, US",25.0924667528,-80.4143241114,6466,,,,6466,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
14144002,2017-03-29 12:21:12 AM CDT,2017-03-29,2017-03-29 05:21:12 UTC,Central Time (US & Canada),1064142,apagel98,2018-07-07 21:03:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14144002,https://inaturalist-open-data.s3.amazonaws.com/photos/20959808/medium.jpeg,,false,2,"Main St, Honduras",16.0999248535,-86.9296874106,8415,,,,8415,,,false,gps,gps,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
14272856,2018/07/06 8:19 AM EDT,2018-07-06,2018-07-06 12:19:00 UTC,Eastern Time (US & Canada),835239,nilstack,2018-07-11 22:38:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14272856,https://inaturalist-open-data.s3.amazonaws.com/photos/21171927/medium.jpg,,false,,"Monroe County, FL, USA",24.751256,-80.978829,15,,,,15,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
14290461,2018/07/07 10:41 AM EDT,2018-07-07,2018-07-07 14:41:00 UTC,Eastern Time (US & Canada),835239,nilstack,2018-07-12 16:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14290461,https://inaturalist-open-data.s3.amazonaws.com/photos/21220220/medium.jpg,,false,,"Layton, FL 33001, USA",24.8263232275,-80.8145765812,20,,,,20,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
14646718,2018/07/21 11:08 AM EDT,2018-07-21,2018-07-21 15:08:00 UTC,Eastern Time (US & Canada),240389,plruiz,2018-07-23 17:22:54 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/14646718,https://static.inaturalist.org/photos/21843996/medium.jpeg,,false,,"Cococay, Bahamas",25.815463634,-77.9405858197,15,,,,15,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
15043858,2018/08/01 12:23 PM EDT,2018-08-01,2018-08-01 16:23:00 UTC,Eastern Time (US & Canada),430882,minty_starlight,2018-08-02 14:13:12 UTC,research,,https://www.inaturalist.org/observations/15043858,https://static.inaturalist.org/photos/22456303/medium.jpeg,Floating on a bed of Sargassum,false,,"South Beach, Miami Beach, FL 33139, USA",25.7638742095,-80.1302209544,2,,,,2,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
15121698,2018/06/29 5:51 PM CDT,2018-06-29,2018-06-29 22:51:00 UTC,Central Time (US & Canada),784311,grodz,2018-08-05 01:08:55 UTC,research,,https://www.inaturalist.org/observations/15121698,https://static.inaturalist.org/photos/22594684/medium.jpg,,false,,"Monroe County, FL, USA",24.5718142133,-81.7318380127,48,,,,48,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
15585740,2016/10/28 4:50 PM UTC,2016-10-28,,UTC,286620,eronhubbard,2018-08-17 20:34:44 UTC,needs_id,,https://www.inaturalist.org/observations/15585740,https://static.inaturalist.org/photos/23306710/medium.jpg,,false,,"Monroe County, FL, USA",25.0946944444,-80.4436027778,5,,,,5,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
15608111,2017-07-27,2017-07-27,,Amsterdam,18823,ahospers,2018-08-18 06:41:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15608111,https://inaturalist-open-data.s3.amazonaws.com/photos/23331940/medium.jpeg,"Atlantic Sea Nettle Chrysaora quinquecirrha  genus Cassiopea, possibly Cassiopea andromeda or Cassiopea xamachana.   https://www.inaturalist.org/observations/7259555",false,,Cuba - Cienfuegos,21.9277,-80.3079,5,,,,5,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
15608197,2017-07-27,2017-07-27,,Amsterdam,18823,ahospers,2018-08-18 06:47:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15608197,https://inaturalist-open-data.s3.amazonaws.com/photos/23332109/medium.jpeg,"",false,,Cuba - Cienfuegos,21.92767525,-80.30797577,25,,,,25,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
16448280,2005/07/17 11:07 AM UTC,2005-07-17,,UTC,1163555,j_albright,2018-09-12 11:48:42 UTC,needs_id,,https://www.inaturalist.org/observations/16448280,https://static.inaturalist.org/photos/24751253/medium.jpg,,false,,"Monroe County, FL, USA",24.8157696007,-80.820914255,31,,,,31,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
16459569,2018-07-14 2:04:00 PM CDT,2018-07-14,2018-07-14 19:04:00 UTC,Central Time (US & Canada),1203630,hannav,2018-09-12 19:05:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16459569,https://inaturalist-open-data.s3.amazonaws.com/photos/24771377/medium.jpg,,false,2,"Monroe County, US-FL, US",24.7076663434,-81.4691426978,698,,,,698,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
16587100,2018-09-16 9:17:57 a. m. GMT-05:00,2018-09-16,2018-09-16 04:17:57 UTC,Ekaterinburg,1207686,wasbeer,2018-09-16 14:22:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16587100,https://inaturalist-open-data.s3.amazonaws.com/photos/24988229/medium.jpeg,,false,2,"Calle Cherna, Mahahual, Q.R., México",18.7168242736,-87.7067073528,7,,,,7,,,false,,,,Cassiopea,Upsidedown Jellies,Animalia,128144
16775339,Fri Sep 21 2018 16:51:12 GMT-0400 (GMT-4),2018-09-21,2018-09-21 19:51:12 UTC,Atlantic Time (Canada),849336,dodly,2018-09-21 23:13:14 UTC,needs_id,,https://www.inaturalist.org/observations/16775339,https://static.inaturalist.org/photos/25319482/medium.jpg,,false,3,"Grand Turk, Grand Turk, Turks and Caicos Islands, TC",21.4811583333,-71.1407778333,10,,,,10,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
