"","Date","Temp","DateTime"
"70646",2023-10-23,25.2,2023-10-23 02:24:00
"70647",2023-10-23,25.2,2023-10-23 02:30:00
"70648",2023-10-23,25.2,2023-10-23 02:36:00
"70649",2023-10-23,25.2,2023-10-23 02:42:00
"70650",2023-10-23,25.2,2023-10-23 02:48:00
"70651",2023-10-23,25.2,2023-10-23 02:54:00
"70652",2023-10-23,25.2,2023-10-23 03:00:00
"70653",2023-10-23,25.2,2023-10-23 03:06:00
"70654",2023-10-23,25.2,2023-10-23 03:12:00
"70655",2023-10-23,25.2,2023-10-23 03:18:00
"70656",2023-10-23,25.2,2023-10-23 03:24:00
"70657",2023-10-23,25.2,2023-10-23 03:30:00
"70658",2023-10-23,25.2,2023-10-23 03:36:00
"70659",2023-10-23,25.2,2023-10-23 03:42:00
"70660",2023-10-23,25.2,2023-10-23 03:48:00
"70661",2023-10-23,25.2,2023-10-23 03:54:00
"70662",2023-10-23,25.2,2023-10-23 04:00:00
"70663",2023-10-23,25.2,2023-10-23 04:06:00
"70664",2023-10-23,25.2,2023-10-23 04:12:00
"70665",2023-10-23,25.2,2023-10-23 04:18:00
"70666",2023-10-23,25.2,2023-10-23 04:24:00
"70667",2023-10-23,25.2,2023-10-23 04:30:00
"70668",2023-10-23,25.2,2023-10-23 04:36:00
"70669",2023-10-23,25.2,2023-10-23 04:42:00
"70670",2023-10-23,25.2,2023-10-23 04:48:00
"70671",2023-10-23,25.2,2023-10-23 04:54:00
"70672",2023-10-23,25.2,2023-10-23 05:00:00
"70673",2023-10-23,25.2,2023-10-23 05:06:00
"70674",2023-10-23,25.2,2023-10-23 05:12:00
"70675",2023-10-23,25.2,2023-10-23 05:18:00
"70676",2023-10-23,25.2,2023-10-23 05:24:00
"70677",2023-10-23,25.2,2023-10-23 05:30:00
"70678",2023-10-23,25.2,2023-10-23 05:36:00
"70679",2023-10-23,25.2,2023-10-23 05:42:00
"70680",2023-10-23,25.2,2023-10-23 05:48:00
"70681",2023-10-23,25.2,2023-10-23 05:54:00
"70682",2023-10-23,25.2,2023-10-23 06:00:00
"70683",2023-10-23,25.2,2023-10-23 06:06:00
"70684",2023-10-23,25.2,2023-10-23 06:12:00
"70685",2023-10-23,25.2,2023-10-23 06:18:00
"70686",2023-10-23,25.1,2023-10-23 06:24:00
"70687",2023-10-23,25.1,2023-10-23 06:30:00
"70688",2023-10-23,25.1,2023-10-23 06:36:00
"70689",2023-10-23,25.1,2023-10-23 06:42:00
"70690",2023-10-23,25.1,2023-10-23 06:48:00
"70691",2023-10-23,25.1,2023-10-23 06:54:00
"70692",2023-10-23,25.1,2023-10-23 07:00:00
"70693",2023-10-23,25.1,2023-10-23 07:06:00
"70694",2023-10-23,25.1,2023-10-23 07:12:00
"70695",2023-10-23,25.1,2023-10-23 07:18:00
"70696",2023-10-23,25.1,2023-10-23 07:24:00
"70697",2023-10-23,25.1,2023-10-23 07:30:00
"70698",2023-10-23,25,2023-10-23 07:36:00
"70699",2023-10-23,25,2023-10-23 07:42:00
"70700",2023-10-23,25,2023-10-23 07:48:00
"70701",2023-10-23,25,2023-10-23 07:54:00
"70702",2023-10-23,25,2023-10-23 08:00:00
"70703",2023-10-23,25,2023-10-23 08:06:00
"70704",2023-10-23,24.9,2023-10-23 08:12:00
"70705",2023-10-23,24.9,2023-10-23 08:18:00
"70706",2023-10-23,24.9,2023-10-23 08:24:00
"70707",2023-10-23,24.9,2023-10-23 08:30:00
"70708",2023-10-23,24.9,2023-10-23 08:36:00
"70709",2023-10-23,24.9,2023-10-23 08:42:00
"70710",2023-10-23,24.9,2023-10-23 08:48:00
"70711",2023-10-23,24.9,2023-10-23 08:54:00
"70712",2023-10-23,24.9,2023-10-23 09:00:00
"70713",2023-10-23,24.9,2023-10-23 09:06:00
"70714",2023-10-23,24.9,2023-10-23 09:12:00
"70715",2023-10-23,24.9,2023-10-23 09:18:00
"70716",2023-10-23,24.9,2023-10-23 09:24:00
"70717",2023-10-23,24.9,2023-10-23 09:30:00
"70718",2023-10-23,24.9,2023-10-23 09:36:00
"70719",2023-10-23,24.9,2023-10-23 09:42:00
"70720",2023-10-23,24.9,2023-10-23 09:48:00
"70721",2023-10-23,24.9,2023-10-23 09:54:00
"70722",2023-10-23,24.9,2023-10-23 10:00:00
"70723",2023-10-23,24.9,2023-10-23 10:06:00
"70724",2023-10-23,24.9,2023-10-23 10:12:00
"70725",2023-10-23,24.9,2023-10-23 10:18:00
"70726",2023-10-23,24.9,2023-10-23 10:24:00
"70727",2023-10-23,24.9,2023-10-23 10:30:00
"70728",2023-10-23,24.9,2023-10-23 10:36:00
"70729",2023-10-23,24.9,2023-10-23 10:42:00
"70730",2023-10-23,24.9,2023-10-23 10:48:00
"70731",2023-10-23,24.9,2023-10-23 10:54:00
"70732",2023-10-23,24.9,2023-10-23 11:00:00
"70733",2023-10-23,24.9,2023-10-23 11:06:00
"70734",2023-10-23,24.9,2023-10-23 11:12:00
"70735",2023-10-23,24.9,2023-10-23 11:18:00
"70736",2023-10-23,24.9,2023-10-23 11:24:00
"70737",2023-10-23,24.9,2023-10-23 11:30:00
"70738",2023-10-23,24.9,2023-10-23 11:36:00
"70739",2023-10-23,24.9,2023-10-23 11:42:00
"70740",2023-10-23,24.9,2023-10-23 11:48:00
"70741",2023-10-23,24.9,2023-10-23 11:54:00
"70742",2023-10-23,24.9,2023-10-23 12:00:00
"70743",2023-10-23,24.9,2023-10-23 12:06:00
"70744",2023-10-23,24.8,2023-10-23 12:12:00
"70745",2023-10-23,24.8,2023-10-23 12:18:00
"70746",2023-10-23,24.8,2023-10-23 12:24:00
"70747",2023-10-23,24.7,2023-10-23 12:30:00
"70748",2023-10-23,24.7,2023-10-23 12:36:00
"70749",2023-10-23,24.7,2023-10-23 12:42:00
"70750",2023-10-23,24.7,2023-10-23 12:48:00
"70751",2023-10-23,24.7,2023-10-23 12:54:00
"70752",2023-10-23,24.7,2023-10-23 13:00:00
"70753",2023-10-23,24.7,2023-10-23 13:06:00
"70754",2023-10-23,24.7,2023-10-23 13:12:00
"70755",2023-10-23,24.7,2023-10-23 13:18:00
"70756",2023-10-23,24.7,2023-10-23 13:24:00
"70757",2023-10-23,24.7,2023-10-23 13:30:00
"70758",2023-10-23,24.7,2023-10-23 13:36:00
"70759",2023-10-23,24.7,2023-10-23 13:42:00
"70760",2023-10-23,24.7,2023-10-23 13:48:00
"70761",2023-10-23,24.7,2023-10-23 13:54:00
"70762",2023-10-23,24.7,2023-10-23 14:00:00
"70763",2023-10-23,24.7,2023-10-23 14:06:00
"70764",2023-10-23,24.7,2023-10-23 14:12:00
"70765",2023-10-23,24.7,2023-10-23 14:18:00
"70766",2023-10-23,24.7,2023-10-23 14:24:00
"70767",2023-10-23,24.7,2023-10-23 14:30:00
"70768",2023-10-23,24.7,2023-10-23 14:36:00
"70769",2023-10-23,24.7,2023-10-23 14:42:00
"70770",2023-10-23,24.7,2023-10-23 14:48:00
"70771",2023-10-23,24.7,2023-10-23 14:54:00
"70772",2023-10-23,24.7,2023-10-23 15:00:00
"70773",2023-10-23,24.7,2023-10-23 15:06:00
"70774",2023-10-23,24.8,2023-10-23 15:12:00
"70775",2023-10-23,24.8,2023-10-23 15:18:00
"70776",2023-10-23,24.8,2023-10-23 15:24:00
"70777",2023-10-23,24.8,2023-10-23 15:30:00
"70778",2023-10-23,24.8,2023-10-23 15:36:00
"70779",2023-10-23,24.8,2023-10-23 15:42:00
"70780",2023-10-23,24.8,2023-10-23 15:48:00
"70781",2023-10-23,24.9,2023-10-23 15:54:00
"70782",2023-10-23,24.9,2023-10-23 16:00:00
"70783",2023-10-23,24.9,2023-10-23 16:06:00
"70784",2023-10-23,24.9,2023-10-23 16:12:00
"70785",2023-10-23,24.9,2023-10-23 16:18:00
"70786",2023-10-23,24.9,2023-10-23 16:24:00
"70787",2023-10-23,24.9,2023-10-23 16:30:00
"70788",2023-10-23,25,2023-10-23 16:36:00
"70789",2023-10-23,25,2023-10-23 16:42:00
"70790",2023-10-23,25,2023-10-23 16:48:00
"70791",2023-10-23,25,2023-10-23 16:54:00
"70792",2023-10-23,25,2023-10-23 17:00:00
"70793",2023-10-23,25,2023-10-23 17:06:00
"70794",2023-10-23,25.1,2023-10-23 17:12:00
"70795",2023-10-23,25.1,2023-10-23 17:18:00
"70796",2023-10-23,25.1,2023-10-23 17:24:00
"70797",2023-10-23,25.1,2023-10-23 17:30:00
"70798",2023-10-23,25.1,2023-10-23 17:36:00
"70799",2023-10-23,25.1,2023-10-23 17:42:00
"70800",2023-10-23,25.2,2023-10-23 17:48:00
"70801",2023-10-23,25.2,2023-10-23 17:54:00
"70802",2023-10-23,25.2,2023-10-23 18:00:00
"70803",2023-10-23,25.3,2023-10-23 18:06:00
"70804",2023-10-23,25.3,2023-10-23 18:12:00
"70805",2023-10-23,25.2,2023-10-23 18:18:00
"70806",2023-10-23,25.2,2023-10-23 18:24:00
"70807",2023-10-23,25.2,2023-10-23 18:30:00
"70808",2023-10-23,25.2,2023-10-23 18:36:00
"70809",2023-10-23,25.2,2023-10-23 18:42:00
"70810",2023-10-23,25.2,2023-10-23 18:48:00
"70811",2023-10-23,25.2,2023-10-23 18:54:00
"70812",2023-10-23,25.3,2023-10-23 19:00:00
"70813",2023-10-23,25.3,2023-10-23 19:06:00
"70814",2023-10-23,25.3,2023-10-23 19:12:00
"70815",2023-10-23,25.3,2023-10-23 19:18:00
"70816",2023-10-23,25.3,2023-10-23 19:24:00
"70817",2023-10-23,25.4,2023-10-23 19:30:00
"70818",2023-10-23,25.4,2023-10-23 19:36:00
"70819",2023-10-23,25.4,2023-10-23 19:42:00
"70820",2023-10-23,25.4,2023-10-23 19:48:00
"70821",2023-10-23,25.5,2023-10-23 19:54:00
"70822",2023-10-23,25.5,2023-10-23 20:00:00
"70823",2023-10-23,25.5,2023-10-23 20:06:00
"70824",2023-10-23,25.6,2023-10-23 20:12:00
"70825",2023-10-23,25.6,2023-10-23 20:18:00
"70826",2023-10-23,25.6,2023-10-23 20:24:00
"70827",2023-10-23,25.6,2023-10-23 20:30:00
"70828",2023-10-23,25.6,2023-10-23 20:36:00
"70829",2023-10-23,25.5,2023-10-23 20:42:00
"70830",2023-10-23,25.5,2023-10-23 20:48:00
"70831",2023-10-23,25.6,2023-10-23 20:54:00
"70832",2023-10-23,25.6,2023-10-23 21:00:00
"70833",2023-10-23,25.6,2023-10-23 21:06:00
"70834",2023-10-23,25.6,2023-10-23 21:12:00
"70835",2023-10-23,25.7,2023-10-23 21:18:00
"70836",2023-10-23,25.7,2023-10-23 21:24:00
"70837",2023-10-23,25.8,2023-10-23 21:30:00
"70838",2023-10-23,25.8,2023-10-23 21:36:00
"70839",2023-10-23,25.8,2023-10-23 21:42:00
"70840",2023-10-23,25.9,2023-10-23 21:48:00
"70841",2023-10-23,25.9,2023-10-23 21:54:00
"70842",2023-10-23,25.9,2023-10-23 22:00:00
"70846",2023-10-23,25.8,2023-10-23 22:24:00
"70847",2023-10-23,25.9,2023-10-23 22:30:00
"70848",2023-10-23,25.8,2023-10-23 22:36:00
"70849",2023-10-23,25.8,2023-10-23 22:42:00
"70850",2023-10-23,25.9,2023-10-23 22:48:00
"70851",2023-10-23,25.9,2023-10-23 22:54:00
"70852",2023-10-23,25.9,2023-10-23 23:00:00
"70853",2023-10-23,25.9,2023-10-23 23:06:00
"70854",2023-10-23,25.9,2023-10-23 23:12:00
"70855",2023-10-23,25.9,2023-10-23 23:18:00
"70856",2023-10-23,25.9,2023-10-23 23:24:00
"70857",2023-10-23,25.9,2023-10-23 23:30:00
"70858",2023-10-23,25.9,2023-10-23 23:36:00
"70859",2023-10-23,25.9,2023-10-23 23:42:00
"70860",2023-10-23,25.9,2023-10-23 23:48:00
"70861",2023-10-23,25.9,2023-10-23 23:54:00
"70862",2023-10-24,25.9,2023-10-24 00:00:00
"70863",2023-10-24,25.9,2023-10-24 00:06:00
"70864",2023-10-24,25.8,2023-10-24 00:12:00
"70865",2023-10-24,25.8,2023-10-24 00:18:00
"70866",2023-10-24,25.8,2023-10-24 00:24:00
"70867",2023-10-24,25.8,2023-10-24 00:30:00
"70868",2023-10-24,25.8,2023-10-24 00:36:00
"70869",2023-10-24,25.8,2023-10-24 00:42:00
"70870",2023-10-24,25.8,2023-10-24 00:48:00
"70871",2023-10-24,25.8,2023-10-24 00:54:00
"70872",2023-10-24,25.8,2023-10-24 01:00:00
"70873",2023-10-24,25.8,2023-10-24 01:06:00
"70874",2023-10-24,25.8,2023-10-24 01:12:00
"70875",2023-10-24,25.8,2023-10-24 01:18:00
"70876",2023-10-24,25.8,2023-10-24 01:24:00
"70877",2023-10-24,25.8,2023-10-24 01:30:00
"70878",2023-10-24,25.8,2023-10-24 01:36:00
"70879",2023-10-24,25.8,2023-10-24 01:42:00
"70880",2023-10-24,25.8,2023-10-24 01:48:00
"70881",2023-10-24,25.7,2023-10-24 01:54:00
"70882",2023-10-24,25.7,2023-10-24 02:00:00
"70883",2023-10-24,25.7,2023-10-24 02:06:00
"70884",2023-10-24,25.6,2023-10-24 02:12:00
"70885",2023-10-24,25.6,2023-10-24 02:18:00
"70886",2023-10-24,25.6,2023-10-24 02:24:00
"70887",2023-10-24,25.6,2023-10-24 02:30:00
"70888",2023-10-24,25.6,2023-10-24 02:36:00
"70889",2023-10-24,25.6,2023-10-24 02:42:00
"70890",2023-10-24,25.6,2023-10-24 02:48:00
"70891",2023-10-24,25.6,2023-10-24 02:54:00
"70892",2023-10-24,25.6,2023-10-24 03:00:00
"70893",2023-10-24,25.6,2023-10-24 03:06:00
"70894",2023-10-24,25.6,2023-10-24 03:12:00
"70895",2023-10-24,25.6,2023-10-24 03:18:00
"70896",2023-10-24,25.6,2023-10-24 03:24:00
"70897",2023-10-24,25.6,2023-10-24 03:30:00
"70898",2023-10-24,25.6,2023-10-24 03:36:00
"70899",2023-10-24,25.6,2023-10-24 03:42:00
"70900",2023-10-24,25.6,2023-10-24 03:48:00
"70901",2023-10-24,25.6,2023-10-24 03:54:00
"70902",2023-10-24,25.6,2023-10-24 04:00:00
"70903",2023-10-24,25.6,2023-10-24 04:06:00
"70904",2023-10-24,25.5,2023-10-24 04:12:00
"70905",2023-10-24,25.5,2023-10-24 04:18:00
"70906",2023-10-24,25.5,2023-10-24 04:24:00
"70907",2023-10-24,25.5,2023-10-24 04:30:00
"70908",2023-10-24,25.5,2023-10-24 04:36:00
"70909",2023-10-24,25.5,2023-10-24 04:42:00
"70910",2023-10-24,25.5,2023-10-24 04:48:00
"70911",2023-10-24,25.5,2023-10-24 04:54:00
"70912",2023-10-24,25.4,2023-10-24 05:00:00
"70913",2023-10-24,25.4,2023-10-24 05:06:00
"70914",2023-10-24,25.4,2023-10-24 05:12:00
"70915",2023-10-24,25.4,2023-10-24 05:18:00
"70916",2023-10-24,25.4,2023-10-24 05:24:00
"70917",2023-10-24,25.4,2023-10-24 05:30:00
"70918",2023-10-24,25.4,2023-10-24 05:36:00
"70919",2023-10-24,25.4,2023-10-24 05:42:00
"70920",2023-10-24,25.4,2023-10-24 05:48:00
"70921",2023-10-24,25.4,2023-10-24 05:54:00
"70922",2023-10-24,25.4,2023-10-24 06:00:00
"70923",2023-10-24,25.4,2023-10-24 06:06:00
"70924",2023-10-24,25.4,2023-10-24 06:12:00
"70925",2023-10-24,25.4,2023-10-24 06:18:00
"70926",2023-10-24,25.4,2023-10-24 06:24:00
"70927",2023-10-24,25.4,2023-10-24 06:30:00
"70928",2023-10-24,25.4,2023-10-24 06:36:00
"70929",2023-10-24,25.4,2023-10-24 06:42:00
"70930",2023-10-24,25.4,2023-10-24 06:48:00
"70931",2023-10-24,25.3,2023-10-24 06:54:00
"70932",2023-10-24,25.3,2023-10-24 07:00:00
"70933",2023-10-24,25.3,2023-10-24 07:06:00
"70934",2023-10-24,25.3,2023-10-24 07:12:00
"70935",2023-10-24,25.3,2023-10-24 07:18:00
"70936",2023-10-24,25.3,2023-10-24 07:24:00
"70937",2023-10-24,25.3,2023-10-24 07:30:00
"70938",2023-10-24,25.3,2023-10-24 07:36:00
"70939",2023-10-24,25.3,2023-10-24 07:42:00
"70940",2023-10-24,25.2,2023-10-24 07:48:00
"70941",2023-10-24,25.2,2023-10-24 07:54:00
"70942",2023-10-24,25.2,2023-10-24 08:00:00
"70943",2023-10-24,25.2,2023-10-24 08:06:00
"70944",2023-10-24,25.3,2023-10-24 08:12:00
"70945",2023-10-24,25.3,2023-10-24 08:18:00
"70946",2023-10-24,25.3,2023-10-24 08:24:00
"70947",2023-10-24,25.2,2023-10-24 08:30:00
"70948",2023-10-24,25.2,2023-10-24 08:36:00
"70949",2023-10-24,25.2,2023-10-24 08:42:00
"70950",2023-10-24,25.2,2023-10-24 08:48:00
"70951",2023-10-24,25.3,2023-10-24 08:54:00
"70952",2023-10-24,25.2,2023-10-24 09:00:00
"70953",2023-10-24,25.2,2023-10-24 09:06:00
"70954",2023-10-24,25.3,2023-10-24 09:12:00
"70955",2023-10-24,25.3,2023-10-24 09:18:00
"70956",2023-10-24,25.3,2023-10-24 09:24:00
"70957",2023-10-24,25.3,2023-10-24 09:30:00
"70958",2023-10-24,25.3,2023-10-24 09:36:00
"70959",2023-10-24,25.3,2023-10-24 09:42:00
"70960",2023-10-24,25.3,2023-10-24 09:48:00
"70961",2023-10-24,25.3,2023-10-24 09:54:00
"70962",2023-10-24,25.3,2023-10-24 10:00:00
"70963",2023-10-24,25.3,2023-10-24 10:06:00
"70964",2023-10-24,25.3,2023-10-24 10:12:00
"70965",2023-10-24,25.3,2023-10-24 10:18:00
"70966",2023-10-24,25.3,2023-10-24 10:24:00
"70967",2023-10-24,25.3,2023-10-24 10:30:00
"70968",2023-10-24,25.3,2023-10-24 10:36:00
"70969",2023-10-24,25.4,2023-10-24 10:42:00
"70970",2023-10-24,25.3,2023-10-24 10:48:00
"70971",2023-10-24,25.3,2023-10-24 10:54:00
"70972",2023-10-24,25.3,2023-10-24 11:00:00
"70973",2023-10-24,25.3,2023-10-24 11:06:00
"70974",2023-10-24,25.3,2023-10-24 11:12:00
"70975",2023-10-24,25.3,2023-10-24 11:18:00
"70976",2023-10-24,25.3,2023-10-24 11:24:00
"70977",2023-10-24,25.3,2023-10-24 11:30:00
"70978",2023-10-24,25.2,2023-10-24 11:36:00
"70979",2023-10-24,25.2,2023-10-24 11:42:00
"70980",2023-10-24,25.2,2023-10-24 11:48:00
"70981",2023-10-24,25.1,2023-10-24 11:54:00
"70982",2023-10-24,25.1,2023-10-24 12:00:00
"70983",2023-10-24,25.1,2023-10-24 12:06:00
"70984",2023-10-24,25.1,2023-10-24 12:12:00
"70985",2023-10-24,25.1,2023-10-24 12:18:00
"70986",2023-10-24,25.1,2023-10-24 12:24:00
"70987",2023-10-24,25.2,2023-10-24 12:30:00
"70988",2023-10-24,25.1,2023-10-24 12:36:00
"70989",2023-10-24,25.2,2023-10-24 12:42:00
"70990",2023-10-24,25.1,2023-10-24 12:48:00
"70991",2023-10-24,25.1,2023-10-24 12:54:00
"70992",2023-10-24,25.1,2023-10-24 13:00:00
"70993",2023-10-24,25.1,2023-10-24 13:06:00
"70994",2023-10-24,25.1,2023-10-24 13:12:00
"70995",2023-10-24,25.1,2023-10-24 13:18:00
"70996",2023-10-24,25.1,2023-10-24 13:24:00
"70997",2023-10-24,25,2023-10-24 13:30:00
"70998",2023-10-24,25,2023-10-24 13:36:00
"70999",2023-10-24,25,2023-10-24 13:42:00
"71000",2023-10-24,25,2023-10-24 13:48:00
"71003",2023-10-24,25,2023-10-24 14:06:00
"71004",2023-10-24,25,2023-10-24 14:12:00
"71005",2023-10-24,25,2023-10-24 14:18:00
"71006",2023-10-24,25,2023-10-24 14:24:00
"71007",2023-10-24,25,2023-10-24 14:30:00
"71008",2023-10-24,25,2023-10-24 14:36:00
"71009",2023-10-24,25,2023-10-24 14:42:00
"71010",2023-10-24,25,2023-10-24 14:48:00
"71011",2023-10-24,25,2023-10-24 14:54:00
"71012",2023-10-24,24.9,2023-10-24 15:00:00
"71013",2023-10-24,25,2023-10-24 15:06:00
"71014",2023-10-24,25,2023-10-24 15:12:00
"71015",2023-10-24,24.9,2023-10-24 15:18:00
"71016",2023-10-24,24.9,2023-10-24 15:24:00
"71017",2023-10-24,24.9,2023-10-24 15:30:00
"71018",2023-10-24,24.9,2023-10-24 15:36:00
"71019",2023-10-24,24.9,2023-10-24 15:42:00
"71020",2023-10-24,24.9,2023-10-24 15:48:00
"71021",2023-10-24,24.9,2023-10-24 15:54:00
"71022",2023-10-24,24.9,2023-10-24 16:00:00
"71023",2023-10-24,24.9,2023-10-24 16:06:00
"71024",2023-10-24,24.9,2023-10-24 16:12:00
"71025",2023-10-24,24.9,2023-10-24 16:18:00
"71026",2023-10-24,25,2023-10-24 16:24:00
"71027",2023-10-24,25,2023-10-24 16:30:00
"71028",2023-10-24,25,2023-10-24 16:36:00
"71029",2023-10-24,25,2023-10-24 16:42:00
"71030",2023-10-24,25,2023-10-24 16:48:00
"71031",2023-10-24,25.1,2023-10-24 16:54:00
"71032",2023-10-24,25.1,2023-10-24 17:00:00
"71033",2023-10-24,25.1,2023-10-24 17:06:00
"71034",2023-10-24,25.1,2023-10-24 17:12:00
"71035",2023-10-24,25.1,2023-10-24 17:18:00
"71036",2023-10-24,25.1,2023-10-24 17:24:00
"71037",2023-10-24,25.1,2023-10-24 17:30:00
"71038",2023-10-24,25.2,2023-10-24 17:36:00
"71039",2023-10-24,25.2,2023-10-24 17:42:00
"71040",2023-10-24,25.2,2023-10-24 17:48:00
"71041",2023-10-24,25.2,2023-10-24 17:54:00
"71042",2023-10-24,25.2,2023-10-24 18:00:00
"71043",2023-10-24,25.2,2023-10-24 18:06:00
"71044",2023-10-24,25.3,2023-10-24 18:12:00
"71045",2023-10-24,25.3,2023-10-24 18:18:00
"71046",2023-10-24,25.3,2023-10-24 18:24:00
"71047",2023-10-24,25.3,2023-10-24 18:30:00
"71048",2023-10-24,25.3,2023-10-24 18:36:00
"71049",2023-10-24,25.3,2023-10-24 18:42:00
"71050",2023-10-24,25.3,2023-10-24 18:48:00
"71051",2023-10-24,25.3,2023-10-24 18:54:00
"71052",2023-10-24,25.3,2023-10-24 19:00:00
"71053",2023-10-24,25.3,2023-10-24 19:06:00
"71054",2023-10-24,25.3,2023-10-24 19:12:00
"71055",2023-10-24,25.3,2023-10-24 19:18:00
"71058",2023-10-24,25.3,2023-10-24 19:36:00
"71059",2023-10-24,25.3,2023-10-24 19:42:00
"71060",2023-10-24,25.3,2023-10-24 19:48:00
"71061",2023-10-24,25.3,2023-10-24 19:54:00
"71062",2023-10-24,25.3,2023-10-24 20:00:00
"71063",2023-10-24,25.3,2023-10-24 20:06:00
"71064",2023-10-24,25.3,2023-10-24 20:12:00
"71065",2023-10-24,25.3,2023-10-24 20:18:00
"71066",2023-10-24,25.3,2023-10-24 20:24:00
"71067",2023-10-24,25.3,2023-10-24 20:30:00
"71068",2023-10-24,25.3,2023-10-24 20:36:00
"71069",2023-10-24,25.3,2023-10-24 20:42:00
"71070",2023-10-24,25.3,2023-10-24 20:48:00
"71071",2023-10-24,25.3,2023-10-24 20:54:00
"71072",2023-10-24,25.4,2023-10-24 21:00:00
"71073",2023-10-24,25.4,2023-10-24 21:06:00
"71074",2023-10-24,25.4,2023-10-24 21:12:00
"71075",2023-10-24,25.4,2023-10-24 21:18:00
"71076",2023-10-24,25.4,2023-10-24 21:24:00
"71077",2023-10-24,25.5,2023-10-24 21:30:00
"71078",2023-10-24,25.5,2023-10-24 21:36:00
"71079",2023-10-24,25.4,2023-10-24 21:42:00
"71080",2023-10-24,25.5,2023-10-24 21:48:00
"71081",2023-10-24,25.4,2023-10-24 21:54:00
"71082",2023-10-24,25.4,2023-10-24 22:00:00
"71083",2023-10-24,25.4,2023-10-24 22:06:00
"71084",2023-10-24,25.4,2023-10-24 22:12:00
"71085",2023-10-24,25.4,2023-10-24 22:18:00
"71086",2023-10-24,25.4,2023-10-24 22:24:00
"71087",2023-10-24,25.4,2023-10-24 22:30:00
"71088",2023-10-24,25.4,2023-10-24 22:36:00
"71089",2023-10-24,25.4,2023-10-24 22:42:00
"71090",2023-10-24,25.4,2023-10-24 22:48:00
"71091",2023-10-24,25.4,2023-10-24 22:54:00
"71092",2023-10-24,25.4,2023-10-24 23:00:00
"71093",2023-10-24,25.4,2023-10-24 23:06:00
"71094",2023-10-24,25.4,2023-10-24 23:12:00
"71095",2023-10-24,25.4,2023-10-24 23:18:00
"71096",2023-10-24,25.4,2023-10-24 23:24:00
"71097",2023-10-24,25.4,2023-10-24 23:30:00
"71098",2023-10-24,25.4,2023-10-24 23:36:00
"71099",2023-10-24,25.4,2023-10-24 23:42:00
"71100",2023-10-24,25.3,2023-10-24 23:48:00
"71101",2023-10-24,25.3,2023-10-24 23:54:00
"71102",2023-10-25,25.3,2023-10-25 00:00:00
"71106",2023-10-25,25.3,2023-10-25 00:24:00
"71107",2023-10-25,25.3,2023-10-25 00:30:00
"71108",2023-10-25,25.3,2023-10-25 00:36:00
"71109",2023-10-25,25.3,2023-10-25 00:42:00
"71110",2023-10-25,25.3,2023-10-25 00:48:00
"71111",2023-10-25,25.3,2023-10-25 00:54:00
"71112",2023-10-25,25.3,2023-10-25 01:00:00
"71113",2023-10-25,25.3,2023-10-25 01:06:00
"71114",2023-10-25,25.3,2023-10-25 01:12:00
"71115",2023-10-25,25.3,2023-10-25 01:18:00
"71116",2023-10-25,25.3,2023-10-25 01:24:00
"71117",2023-10-25,25.3,2023-10-25 01:30:00
"71118",2023-10-25,25.3,2023-10-25 01:36:00
"71119",2023-10-25,25.3,2023-10-25 01:42:00
"71120",2023-10-25,25.3,2023-10-25 01:48:00
"71121",2023-10-25,25.3,2023-10-25 01:54:00
"71122",2023-10-25,25.3,2023-10-25 02:00:00
"71123",2023-10-25,25.3,2023-10-25 02:06:00
"71124",2023-10-25,25.3,2023-10-25 02:12:00
"71125",2023-10-25,25.3,2023-10-25 02:18:00
"71126",2023-10-25,25.3,2023-10-25 02:24:00
"71127",2023-10-25,25.2,2023-10-25 02:30:00
"71128",2023-10-25,25.2,2023-10-25 02:36:00
"71129",2023-10-25,25.2,2023-10-25 02:42:00
"71130",2023-10-25,25.2,2023-10-25 02:48:00
"71131",2023-10-25,25.2,2023-10-25 02:54:00
"71132",2023-10-25,25.2,2023-10-25 03:00:00
"71133",2023-10-25,25.2,2023-10-25 03:06:00
"71134",2023-10-25,25.2,2023-10-25 03:12:00
"71135",2023-10-25,25.2,2023-10-25 03:18:00
"71136",2023-10-25,25.2,2023-10-25 03:24:00
"71137",2023-10-25,25.2,2023-10-25 03:30:00
"71138",2023-10-25,25.2,2023-10-25 03:36:00
"71139",2023-10-25,25.2,2023-10-25 03:42:00
"71140",2023-10-25,25.2,2023-10-25 03:48:00
"71141",2023-10-25,25.2,2023-10-25 03:54:00
"71142",2023-10-25,25.1,2023-10-25 04:00:00
"71143",2023-10-25,25.1,2023-10-25 04:06:00
"71144",2023-10-25,25.1,2023-10-25 04:12:00
"71145",2023-10-25,25.1,2023-10-25 04:18:00
"71146",2023-10-25,25.1,2023-10-25 04:24:00
"71147",2023-10-25,25.1,2023-10-25 04:30:00
"71148",2023-10-25,25.1,2023-10-25 04:36:00
"71149",2023-10-25,25.1,2023-10-25 04:42:00
"71150",2023-10-25,25,2023-10-25 04:48:00
"71151",2023-10-25,25,2023-10-25 04:54:00
"71152",2023-10-25,25,2023-10-25 05:00:00
"71153",2023-10-25,25,2023-10-25 05:06:00
"71154",2023-10-25,25,2023-10-25 05:12:00
"71155",2023-10-25,25,2023-10-25 05:18:00
"71156",2023-10-25,25,2023-10-25 05:24:00
"71157",2023-10-25,25,2023-10-25 05:30:00
